question,contexts,ground_truth,evolution_type,metadata,episode_done
What steps should you take if you are unhappy with the response from an independent review and want to escalate your complaint to the Financial Ombudsman Service?,"['Independent review\nIf we don’t complete our investigations within \n8 weeks of receiving your complaint, or you’re unhappy with our response, you may ask the Financial Ombudsman Service (FOS) to look at your complaint. This is a free and independent service. If you decide to contact them, you should do so within 6 months of our response letter. Referring your case to the FOS will not affect your legal rights. \nYou can contact them by:\nEmail: complaint.info@financial-ombudsman.org.uk\nPhone: UK: 0300 123 9123 or 0800 023 4567\nAbroad: +44 (0) 20 7964 0500Writing to: Financial Ombudsman Service, \nExchange Tower, London E14 9SRTheir website also has a great deal of useful \ninformation: www.financial-ombudsman.org.uk\nIf your complaint is to do with your \nMotor Legal Cover\nIf your complaint relates to Section 7: Motor \nLegal Cover, you can refer your complaint to arbitration instead (where an independent person, known as an arbitrator, makes a decision to settle the dispute). The arbitrator will be a solicitor or barrister or other suitably qualified person that you and we agree on. If you and we cannot agree, then we’ll ask the Chartered Institute of Arbitrators to decide. The arbitrator’s decision will be final, and whoever doesn’t win will have to pay all costs and expenses.We’re here to support you when \naccidents happen, so we’ve put together some useful steps for you to follow to help make the process smoother.\n1\nSafety comes first\nStop at the scene of the accident and if there \nare any injuries or if any driver involved hasn’t stopped, call the police and emergency services. \n2\nTake photos of the accident if it’s safe to do so, including any vehicles involved\nRemember that dash cam footage could be \nuseful too.\n3\nOther driver/vehicle details\nAsk the other party for their contact details. \nTake down their vehicle registration, name, address and telephone number and give the third party yours. Don’t accept blame for the accident. \n4\nWitnesses\nIf any passers-by have stopped, you can ask \nfor their contact details. These may be needed later for a statement if blame is being disputed. \n5\nCall us\nGiving us a call as soon as possible means \nyou’ll have the details fresh in your mind and means we can help you and the third party sooner, get you back on the road as quickly as possible. \nPage 43If you’re in an accident', 'Independent review\nIf we don’t complete our investigations within \n8 weeks of receiving your complaint, or you’re unhappy with our response, you may ask the Financial Ombudsman Service (FOS) to look at your complaint. This is a free and independent service. If you decide to contact them, you should do so within 6 months of our response letter. Referring your case to the FOS will not affect your legal rights. \nYou can contact them by:\nEmail: complaint.info@financial-ombudsman.org.uk\nPhone: UK: 0300 123 9123 or 0800 023 4567\nAbroad: +44 (0) 20 7964 0500Writing to: Financial Ombudsman Service, \nExchange Tower, London E14 9SRTheir website also has a great deal of useful \ninformation: www.financial-ombudsman.org.uk\nIf your complaint is to do with your \nMotor Legal Cover\nIf your complaint relates to Section 7: Motor \nLegal Cover, you can refer your complaint to arbitration instead (where an independent person, known as an arbitrator, makes a decision to settle the dispute). The arbitrator will be a solicitor or barrister or other suitably qualified person that you and we agree on. If you and we cannot agree, then we’ll ask the Chartered Institute of Arbitrators to decide. The arbitrator’s decision will be final, and whoever doesn’t win will have to pay all costs and expenses.We’re here to support you when \naccidents happen, so we’ve put together some useful steps for you to follow to help make the process smoother.\n1\nSafety comes first\nStop at the scene of the accident and if there \nare any injuries or if any driver involved hasn’t stopped, call the police and emergency services. \n2\nTake photos of the accident if it’s safe to do so, including any vehicles involved\nRemember that dash cam footage could be \nuseful too.\n3\nOther driver/vehicle details\nAsk the other party for their contact details. \nTake down their vehicle registration, name, address and telephone number and give the third party yours. Don’t accept blame for the accident. \n4\nWitnesses\nIf any passers-by have stopped, you can ask \nfor their contact details. These may be needed later for a statement if blame is being disputed. \n5\nCall us\nGiving us a call as soon as possible means \nyou’ll have the details fresh in your mind and means we can help you and the third party sooner, get you back on the road as quickly as possible. \nPage 43If you’re in an accident']","If you are unhappy with the response from an independent review and want to escalate your complaint to the Financial Ombudsman Service, you should do so within 6 months of receiving the response letter. Contact them via email at complaint.info@financial-ombudsman.org.uk, phone at UK: 0300 123 9123 or 0800 023 4567, or abroad at +44 (0) 20 7964 0500. You can also write to Financial Ombudsman Service, Exchange Tower, London E14 9SR. Referring your case to the FOS is a free and independent service that will not affect your legal rights.",simple,"[{'source': 'policy_data.pdf', 'page': 42, 'file_name': 'policy_data.pdf'}, {'source': 'policy_data.pdf', 'page': 42, 'file_name': 'policy_data.pdf'}]",True
What security measures are required to ensure coverage for loss or damage to your car in case of theft or fire?,"['Page 15Section 2: Fire and theft\nIn-car entertainment fitted in your \ncar when it was made\nIncluded with:\nTPFT Essential Comp Comp+\nIf your car is damaged by fire or theft, or \nstolen and not recovered, we’ll also replace \nany damaged or stolen in-car entertainment\nequipment that was permanently fitted in your \ncar when it was made, as long as we haven’t sent a payment to cover replacing your car.\nIn-car entertainment fitted in your \ncar after it was made\nIncluded with:\nTPFT Comp Comp+\nIf your car is damaged by fire or theft, or \nstolen and not recovered, we’ll also replace \nany damaged or stolen in-car entertainment\nequipment that was permanently fitted in your \ncar after it was made, as long as we haven’t sent a payment to cover replacing your car.\nRemovable electronic equipment\nIncluded with:\nTPFT Comp Comp+\nIf your car is damaged by fire or theft, or stolen \nand not recovered, we’ll also replace any damaged removable electronic equipment, \nas long as we haven’t sent a payment to cover replacing your car.How much am I covered for?\nWe’ll provide cover up to the amounts shown in ‘What your cover includes’ on page 8.\nYou’re not covered for\nIf your car isn’t kept secure\n8We won’t cover loss or damage to your car if \nthe person using it doesn’t take care to keep \nthe car secure. For example, if anyone who uses your car:\n• Left the car keys unattended in or on the \ncar.\n• Left the car unattended and unlocked. This \nincludes leaving windows, roof panels or hoods open or unlocked.\n8We won’t cover loss or damage to your car if \nsomeone takes it by fraud or deception while pretending to be a buyer.\n8We won’t cover any loss or damage to property if anyone who uses your car:\n• Left any removable electronic equipment\nor removable in-car entertainment inside \na locked car where it could be seen.\n• Left any property in an open or convertible\ncar outside of a locked boot or locked glove compartment.\n8We won’t cover loss or damage caused by theft or attempted theft of your car if any \nsecurity device fitted to your car by the \nmanufacturer is not operational when your car is left unattended.']","To ensure coverage for loss or damage to your car in case of theft or fire, it is necessary to take security measures such as keeping the car secure by not leaving the car keys unattended in or on the car, not leaving the car unattended and unlocked (including windows, roof panels, or hoods), not leaving any removable electronic equipment or in-car entertainment visible inside a locked car, not leaving any property in an open or convertible car outside of a locked boot or glove compartment, and ensuring that any security device fitted to the car by the manufacturer is operational when the car is left unattended.",simple,"[{'source': 'policy_data.pdf', 'page': 14, 'file_name': 'policy_data.pdf'}]",True
What information do you need to provide when making a claim for car insurance?,"['Page 6Making a claim\nIf you need to claim\nThese steps will help you and enable us to \nprocess your claim quickly.\nHere are some important numbers \nyou’ll need if you have an accident\nNeed to claim?\n0345 878 6261\nWindscreen claims\n0800 328 9150\nIf you have Essentials, Comprehensive \nor Comprehensive Plus cover\nMotor legal helpline\n0345 246 2408\nIf you have Motor Legal Cover\nHelp with anything else\n0345 877 6680\nStore these numbers in your phone so you have them available if needed. Even if you don’t make a claim on your car, it’s important to let us \nknow about the accident as quickly as possible. This will enable us to contact the other party and resolve the entire claim, giving you the best service and keep the costs down.\nHow it works\nTo get the ball rolling, we’ll need to know things like:\n>Your personal details.\n>Your policy number.\n>Your car registration number.\n>A description of the loss or damage.\n>If you’ve been in an accident, the other \ndriver’s details.\nPlease have these handy when you get in touch.Other information you need to send us\nIf you get any communication such as any \nnotice or form from a court, any threat of legal action or similar, please contact us straight away. We’ll deal with it or tell you what you need to do. You must also give us any other relevant information, documents or help we might need to process your claim, and pay any charges for sending such information. If you’re unsure if a document is relevant, please give it to us anyway.\nAvoid increasing the amount claimed\nYou must not do, or refrain from doing, anything \nthat would increase the amount of the claim without our written permission. For example, admit liability for, or negotiate to settle, any claim.\nPaying the excess\nFor some claims, you’ll need to pay an \nexcess. You can find your excesses on \nyour car insurance details. Each driver \nmay have different excesses. We won’t \ncharge an excess if:\n>You’re in an accident that we believe is not your fault and we can make a full recovery of our costs. Sometimes you may have to pay the excess while we’re looking into the claim, \nbut we’ll refund it once it’s proven you’re not to blame and we can recover our costs.\n>Your car is stolen from a private locked garage.\nIf you’re leasing your car or buying on hire purchase\nIf your car can’t be repaired and you’re leasing \nit, we’ll pay any claims to the lease company, \nbecause they are the legal owners of the car.\nIf your car can’t be repaired and you’re buying \nit on hire purchase or a similar agreement, we’ll \npay any claims to the legal owner. We’ll only pay any remaining balance to you if you have the option to become the full owner at the end of the agreement.']","When making a claim for car insurance, you need to provide your personal details, policy number, car registration number, a description of the loss or damage, and the other driver's details if you've been in an accident.",simple,"[{'source': 'policy_data.pdf', 'page': 5, 'file_name': 'policy_data.pdf'}]",True
How does the refunding of the premium work if the policy is cancelled?,"['If you’ve made a claim, and/or used your Green \nFlag cover, before the cancellation or removal happens\nFor the policy and car insurance cover options, \ne.g. Protected No Claim Discount:\n>We will not refund any car insurance \npremium if you have made a car insurance claim or if one has been made against you during the period of cover (regardless of whether you pay annually or by monthly instalments under a credit agreement).\n>If you pay by instalments under a credit agreement, you must pay to us (1) all instalment payments that have already fallen due under the credit agreement and remain unpaid, and (2) the total remaining balance under the credit agreement.\n>If we agree to pay your claim and you have not paid the amounts due to us under (1) and (2) above, we may reduce the amount that we pay in settlement of your claim by the amount that you owe us. Alternatively, we may write to you asking you for the full payment.\nFor Green Flag breakdown cover:\n>We will not refund any Green Flag breakdown cover premium if you have made a Green Flag breakdown cover claim during the period of cover (regardless of whether you pay annually or by monthly instalments under a credit agreement).\n>If you pay by instalments under a credit agreement you must pay to us (1) all instalment payments that have already fallen due under the credit agreement and remain unpaid, and (2) the total remaining balance under the credit agreement.\nPlease note\n>It’s your responsibility to inform anyone \ninsured under this policy that it has been \ncancelled.\n>If you cancel your Direct Debit payments, this won’t cancel the policy. We’ll ask you to pay \nthe money you owe. \n>The cooling-off period is 14 days from the policy start date, or when you receive the policy documents, whichever is later.>You can find the administration fee mentioned above on your car insurance \ndetails.\n>If you decide to cancel the policy, we’ll give \nyou proof of any No Claim Discount. This will include any reduction due to claims you’ve made while insured with us. See ‘No Claim Discount (NCD)’ on page 40 for more about this. Other insurers may ask for this proof.\n>If you live in Northern Ireland, the Channel Islands or the Isle of Man, you must return your certificate of motor insurance to us \nafter cancellation. This applies whether we cancel the policy or you cancel it.\nIf we need to cancel the policy \n>We can cancel the policy at any time if we \nhave a valid reason. If we have to do this, we’ll \ngive you at least 7 days’ notice. We’ll send our cancellation notice to the latest address we have for you.\n>It’s your responsibility to let anyone insured under this policy know that this policy has \nbeen cancelled.\n>If you live in Northern Ireland, the Channel Islands or the Isle of Man, you must return your certificate of motor insurance to us \nafter cancellation. This applies whether we cancel the policy or you cancel it. \nWhy we might cancel the policy \nWe’ll only cancel the policy if we have valid \nreasons for doing so. For example:\n>If you’ve failed to co-operate with us, or \nsend us information or documentation as described in your policy, and that has \naffected our ability to process your claim, or deal with your policy.\n>If your circumstances have changed in such a way that you no longer meet our criteria for providing motor insurance.\n>If you’ve used threatening or abusive behaviour or language, or you’ve intimidated or bullied our staff or suppliers.\n>If we have good reasons to suspect fraud.\nRefunding the premium\nIf we cancel the policy, we’ll charge for the time \nyou’ve had the policy, and refund the rest of the \nPage 39How the policy works']","If the policy is cancelled, the insurance company will charge for the time the policy was active and refund the rest of the premium. However, no refund will be provided if a claim has been made or if there has been a claim against you during the period of cover. Additionally, if you have not paid the amounts due under a credit agreement, the insurance company may reduce the settlement amount or request full payment.",simple,"[{'source': 'policy_data.pdf', 'page': 38, 'file_name': 'policy_data.pdf'}]",True
What are the key policy terms that must be followed in order for a claim to be accepted for Motor Legal Cover?,"['Page 26Making Motor Legal Cover claims\nAccepting your claim\nBefore we cover your costs, we must accept \nthat you have a valid claim.We’ll only accept your claim if:\n>The incident happened within the territorial \nlimits – except where covered abroad.\n>You were covered on the date of incident.\n>The legal proceedings will happen in a court\nwithin the territorial limits – except where \ncovered abroad.\nFollowing the policy terms\nYou must do all of the following: \n>Comply with all of the terms of this policy.\n>Take all reasonable precautions to minimise \nthe cost of claims.\n>Take all reasonable precautions to prevent a claim from happening. \nIf you haven’t followed any of the terms of this \npolicy, and this prejudices our position, we have the right to: \n>Refuse or withdraw from the claim.\n>Refuse to cover costs – even if we’ve already \nagreed to them.\n>Ask you to reimburse costs that we’ve \nalready paid.\nChoosing who represents you\nYou can choose an appointed representative to \nlook after your interests. This will include looking \nafter your interests in any inquiry or other court\nproceedings, or if there’s any conflict of interest. Your appointed representative can be:\n>From a preferred law firm that we suggest.\n>Your own choice of appointed representative\n– however you can’t choose your own appointed representative if it’s a contract dispute until it’s necessary to take your claim to court, or if there’s a conflict of interest.\nIf you choose an appointed representative who \nisn’t from a preferred law firm, they must agree \nto our terms of appointment. We’ll only cover \ntheir costs from the date they agree to our terms \nof appointment .\nYou’ll have a separate contract with your appointed representative. If they charge any costs that we don’t agree, you’ll be responsible for paying these.\nChecking whether your claim has a reasonable \nchance of succeeding\nBefore we go ahead, we must agree with your \nappointed representative that your claim has a reasonable chance of succeeding. We will \nonly provide this cover as long as we and your appointed representative agree your claim has a reasonable chance of succeeding for the \nduration of the claim. This can change during your claim. \nSometimes the costs of a legal action may \nbe too much in relation to the value of your \nclaim, this relates to a legal test that is referred to as ‘proportionality’. In these cases, we may not provide further cover for your claim. When looking at how much your claim will cost to take legal action versus the potential benefit to be gained in pursuing your claim, we consider things like: \n>The difficulty of the case. Cases which are \nmore difficult usually have greater legal costs\nattached to them.\n>The potential total value of the case. This includes the amount of damages you may be able to recover from the other party.\n>The non-financial value of the case. Sometimes your claim will have a benefit to you which is difficult to value in financial terms but is still worth pursuing. For these claims your \nappointed representative  will \ntake the benefit to you into account when calculating the total value of your claim.\n>If it would be reasonable to spend more in pursuing a claim than the benefit you would get in doing so.\nYour \nappointed representative  will assess the \npotential value to be gained in pursuing your case and the cost to take legal action.\nIf there are conflicting opinions about whether \nyour claim is likely to succeed, we’ll ask you to get an expert opinion from a barrister. We’ll agree which barrister with you.\nIf the barrister agrees with you, you won’t need \nto pay for their advice. If they don’t agree with you, you’ll have to pay the costs for their advice.Section 7: Motor Legal Cover continued']","The key policy terms that must be followed for a claim to be accepted for Motor Legal Cover include complying with all the terms of the policy, taking reasonable precautions to minimize claim costs, and taking reasonable precautions to prevent a claim from happening.",simple,"[{'source': 'policy_data.pdf', 'page': 25, 'file_name': 'policy_data.pdf'}]",True
What type of loss or damage is not covered by the wear and tear exclusion in the insurance policy?,"['Page 33Losses we don’t cover\nUse of your car\n 8We don’t cover any loss, damage, liability or \ninjury that happens while your car is being:\n• Driven by anyone who isn’t named, or  \nwho is listed as excluded, as a driver on your certificate of motor insurance or  \ncar insurance details.\n• Used for a purpose that isn’t shown as allowed on your certificate of motor \ninsurance or car insurance details.\n• Driven by someone who:\n –Doesn’t have a valid driving licence.\n – Is disqualified from holding or obtaining \na driving licence.\n –Is breaking the conditions of their driving licence.\n•  Driven while rented out or driven in \nconnection with a peer-to-peer hire scheme. \n This exception doesn’t apply to any loss or \ndamage to your car if it:\n• Is being repaired by a mechanic at the roadside.\n• Is with a member of the motor trade for maintenance or repair.\n• Has been stolen and you’ve reported this theft to the police and can provide us with the crime reference number.\n• Is being parked by an employee of a hotel, restaurant or car parking service.\nUnauthorised taking\n 8We won’t cover any loss or damage if your \ncar is driven without your permission by either of the following, unless you’ve reported this to the police and have a crime reference number:\n• A family member.\n• Someone living with you.\nLoss of value\n 8We won’t cover any reduction in the  \nmarket value of your car because it has  \nbeen repaired.\nWear and tear\n 8We won’t cover any loss or damage caused by general wear and tear or depreciation.Improvement\n 8We won’t cover any repair or replacement that improves your car beyond its condition before the loss or damage took place.\nCar failure\n 8We won’t cover any failure caused by a mechanical, electrical or computer problem. \n (If your policy includes Green Flag breakdown,  \nthis may cover getting your car going.)\nCherished registration plates\n 8We won’t cover:\n• The value of the cherished registration plates. \n• Any costs for keeping the cherished registration plate on retention if your car  \nis written off after a claim.\n• Any loss of use of the cherished registration plate, if your car is written off \nbut you failed to keep the number plate on retention in time. \nTyres\n 8We won’t cover any damage to tyres caused by braking, punctures, cuts or bursts. \n (If your cover includes Green Flag breakdown, \nthis may cover getting your car going again.)\nDeliberate damage\n 8We won’t cover any loss, damage, liability or injury caused directly or indirectly by a deliberate act by any person insured on  \nthe policy.\nLoss of use\n 8We won’t cover any indirect losses suffered because of an incident, unless we’ve stated otherwise elsewhere in this policy. For \nexample, we won’t cover:\n• Losing the use of your car.\n• Travel costs.\n• Loss of earnings.\nTowing\n 8We won’t cover any loss or damage to any trailer or vehicle that your car is towing, or \nany contents of a trailer or vehicle on tow. Losses we don’t cover']",Any loss or damage caused by general wear and tear or depreciation is not covered by the wear and tear exclusion in the insurance policy.,simple,"[{'source': 'policy_data.pdf', 'page': 32, 'file_name': 'policy_data.pdf'}]",True
What types of events or actions related to war are not covered by the insurance policy?,"['Page 34If your car is removed or seized by an authority\n 8We won’t cover any loss or damage caused \nby a government agency or other authority that legally takes, keeps or destroys your car.\n 8 If you’re driving or using another car and it’s \ntaken by, or on behalf of, any government or other authority, we won’t provide cover to get it released.\nContracts\n 8We won’t cover any liability under any separate agreement or contract you’ve made, unless you’d have been responsible even if that agreement or contract didn’t exist.\nRadioactivity\n 8We won’t cover any loss or damage to property, any direct or indirect loss, or any expense, or any liability caused, or contributed to, by:\n• Ionising radiation or radioactive contamination from nuclear fuel or waste.\n• Radioactive, toxic, explosive or other dangerous properties of nuclear equipment or its nuclear parts.\nPollution\n 8We won’t cover any loss, damage, liability  \nor injury caused by identifiable pollution  \nor contamination, unless it’s come from  \na sudden and unexpected accident.War\n 8We won’t cover any injury, loss, damage or liability caused by war, invasion, revolution, military or usurped power or arising from Government Action or a similar event  \nexcept as is strictly required under the  \nRoad Traffic Act.\n Government Action includes:\n• Martial law, confiscation, nationalisation, requisition or destruction or damage of property.\n These actions carried out by or under the \norder of:\n• Any government or public or local authority.\n It also includes any action taken in:\n• Controlling, preventing, suppressing any activity relating to war.\nRiot\n 8We won’t cover any loss or damage to your car or property caused by riot or civil commotion outside Great Britain, the Isle  \nof Man or the Channel Islands. \nUse on airfields\n 8We won’t cover any loss, damage, liability or injury caused by using your car in any area \nwhere aircraft normally operate, such as any area where aircraft take off, land and/or park.\nSpeed assessment equipment\n 8We won’t cover any loss or damage to a speed assessment detection device.\nUse on Nürburgring Nordschleife\n 8We won’t cover any loss, damage, liability or injury that happens when your car is \nbeing used or driven on the Nürburgring Nordschleife in Germany, unless strictly required by German road traffic laws.Losses we don’t cover continued']","The insurance policy does not cover any injury, loss, damage, or liability caused by war, invasion, revolution, military or usurped power, or arising from Government Action, unless strictly required under the Road Traffic Act. Government Action includes martial law, confiscation, nationalization, requisition, destruction, or damage of property carried out by or under the order of any government or public or local authority. It also includes any action taken in controlling, preventing, or suppressing any activity relating to war.",simple,"[{'source': 'policy_data.pdf', 'page': 33, 'file_name': 'policy_data.pdf'}]",True
"Who does the insurance policy cover for liability to others under the section ""Cover for other people""?","['Section 1: Liability\nLiability to other people (third parties)\nWe’ll cover you if you’re found to be legally \nresponsible for an accident.\nIf you’re on:\nThird Party, Fire and Theft\nEssentials\nComprehensive\nComprehensive Plus\nthe cover in this section depends on the type of insurance you have.\nIf you cause an accident\nIncluded with:\nTPFT Essential Comp Comp+\nWe’ll provide cover if you’re found to be legally responsible to other people for an accident involving your car that:\n>injures or kills someone, and/or\n>damages someone else’s property.\nThis includes accidents caused by: \n>A trailer or vehicle you’re towing.\n>Any electric charging cables when attached \nto your car as long as you have taken due \ncare to prevent such an accident.\nWe’ll provide cover up to the amounts shown in ‘What your cover includes’ on page 8.\nIf someone needs emergency \nmedical treatment\nIncluded with:\nTPFT Essential Comp Comp+\nWe’ll cover emergency medical treatment if it’s \nour responsibility under the Road Traffic Act.\nIf you claim for emergency medical treatment only, the NCD owner won’t lose the No Claim \nDiscount on this policy.Section 1: Liability\nIf you have to go to court\nIncluded with:\nTPFT Essential Comp Comp+\nIf there’s an accident covered by this policy, we \nmay pay reasonable legal costs or expenses to defend or represent you or any driver covered by this policy:\n>At a coroner’s inquest or fatal accident inquiry.\n>In criminal proceedings to do with the accident.\nIt’s up to us whether we do this. If we do, we must agree to all legal costs or expenses beforehand in writing. If we agree to pay these legal costs or expenses, we’ll tell you how much we’re willing to cover.\nIf you’re deemed at fault for an incident and the \nother party have solicitors involved, we may need\nto pay the claimant’s costs as part of the claim.\nCover for other people\nIncluded with:\nTPFT Essential Comp Comp+\nWe’ll also cover any of the following people for \ntheir liability to others:\n>Anyone insured by this policy to drive \nyour car, if they have the policyholder’s\npermission.\n>Anyone that the policyholder allows to use, \nbut not drive, your car.\n>Anyone getting into or out of your car.\n>The legal representative of anyone covered \nif that person dies.\n>The employer or business partner of anyone covered while your car is being used for \nbusiness purposes, if your certificate of \nmotor insurance includes business use.\nPage 11']","The insurance policy covers anyone insured by the policy to drive the car with the policyholder's permission, anyone allowed by the policyholder to use (but not drive) the car, anyone getting into or out of the car, the legal representative of a covered person in case of death, and the employer or business partner of a covered person when the car is used for business purposes as long as the certificate of motor insurance includes business use.",simple,"[{'source': 'policy_data.pdf', 'page': 10, 'file_name': 'policy_data.pdf'}]",True
What is the purpose of the insurance policy outlined in the given context?,"['Page 41Everything else\nEverything else\nOur contract with you\nWe aim to always be fair and reasonable and to \nact quickly whenever you need to make a claim under this policy. If you feel we haven’t met this, \nwe’ll try to do everything possible to deal with your complaint quickly and fairly.\nThis policy is evidence of the contract between \nyou and us, U K Insurance Limited, and is based \non information you’ve given to us.\nIn return for receiving and accepting the \npremium, we’ll provide insurance under this policy for the sections shown on your car \ninsurance details. \nThe laws that apply to this contract You and we \nmay choose which law will apply to this policy. \nUnless both parties agree otherwise, English law will apply. However, if you are resident in Jersey, Guernsey, Alderney or the Isle of Man, the law of the island where you are resident will always apply to your policy and any dispute in relation to it will be within the jurisdiction of that island’s relevant court. We’ve supplied this policy and other information to you in English and we’ll continue to communicate with you in English.\nGiving you a recommendation We have not \ngiven you a personal recommendation as to \nwhether this policy is suitable for your specific \nneeds. Just to let you know, our consultants may\nreceive a bonus if you purchase any cover with us.\nOur regulator\nU K Insurance Limited is authorised by the \nPrudential Regulation Authority and regulated by the Financial Conduct Authority and the Prudential Regulation Authority under registration number 202810. The Financial Conduct Authority website, which includes a register of all regulated firms, can be visited at www.fca.org.uk, or the Financial Conduct Authority can be contacted on 0800 111 6768.\nFinancial Services Compensation Scheme\nGeneral insurance claims are covered by the \nFinancial Services Compensation Scheme. Full details of the cover available can be found at www.fscs.org.uk. U K Insurance Limited is a member of this scheme.The Motor Insurance Database\nInformation relating to your policy will be \nadded to the Motor Insurance Database (MID) managed by the Motor Insurers’ Bureau (MIB). The MID and the data stored on it may be used by certain statutory and/or authorised bodies including the police, the DVLA, the DVANI, the Insurance Fraud Bureau and other bodies permitted by law for purposes not limited to but including: \n>Electronic Licensing (Tax Discs). \n>Continuous Insurance Enforcement. \n>Law enforcement (prevention, detection, \napprehension and/or prosecution of offenders).\n>The provision of government services and/or other services aimed at reducing the level and incidence of uninsured driving. \nIf you are involved in a road traffic accident (either in the UK, the EEA or certain other territories), insurers and/or the MIB may search the MID to obtain relevant information. Persons (including his or her appointed representatives) pursuing a claim in respect of a road traffic accident (including citizens of other countries) may also obtain relevant information which is held on the MID. It is vital that the MID holds your correct registration number. It is our responsibility to update your policy to the MID. We fully comply with the agreements in place with the MIB to update your details within seven days; however, it is important that you check your policy documents ensuring that the registration number is recorded correctly. If it is incorrectly shown on the MID, you are at risk of having your car seized by the police. You can check that your correct registration number is shown on the MID at www.askMID.com. If the registration number is not shown correctly on your policy documents, or you cannot find your car on the MID, please contact us immediately. ']",The purpose of the insurance policy outlined in the given context is to provide insurance coverage for the sections shown on the car insurance details in return for receiving and accepting the premium.,simple,"[{'source': 'policy_data.pdf', 'page': 40, 'file_name': 'policy_data.pdf'}]",True
What offenses are not covered under the prosecution criteria for motor legal cover?,"['Page 25Section 7: Motor Legal Cover\nYou’re not covered for\n 8We don’t cover:\n• Legal claims for any loss or damage that’s \nalready covered by this policy or any other \ninsurance policy.\n• Claims that are to do with an incident that happened before your cover started.\n• Any costs that we haven’t agreed to, or any \ncosts that relate to the period before we accept your claim.\n• Fines, penalties, compensation or damages you’re ordered to pay by a court.\n• Any dispute with us under Motor Legal Cover. However, if you have a complaint, please see ‘If you have a complaint’ on page 42.\n• Any appeal or enforcement action, unless we provided cover for the original claim.\n• Psychological injuries or mental illness, unless they were caused by something covered by the policy that also caused you \nphysical injury.\n• Action against another person insured by this policy, if that person was to blame for \nthe accident.\nIf you’re prosecuted for a motoring offence\n 8We don’t cover any offences to do with:\n• Parking, obstruction or waiting.\n• Drink or drugs.\n• Vehicle tests, such as the MOT.\n• Driving unroadworthy vehicles.  \nFor example if your car has: \n –tyre tread that is below the legal limit\n –faulty brakes\n –headlights that don’t work properly.\n• Driving licences or vehicle documentation. \n 8We don’t cover any prosecution if either of the following applies:\n• You were driving without valid motor insurance.\n• You’re already covered under Liability to other people – see ‘Section 1: Liability’ on page 11.If you’re in a motor contract dispute\n 8We don’t cover any claim if the amount in dispute is less than £250 including VAT.\n 8We don’t cover any dispute:\n• To do with faults in your car, its spare parts \nor accessories, if you knew about the faults \nbefore buying these items, or before your Motor Legal Cover started.\n• Between you and someone you live with  \nor used to live with.\n• With anyone insured by this policy.\n• About a car insurance policy or claim.\n• About the purchase or sale of salvage.\n• About contracts you entered into before your Motor Legal Cover started. \n 8We don’t cover claims for any contracts  \nto do with:\n• A profession, business, trade, or any other activity that you’re paid for or that aims to make money.\n• Your employment.\n• The sale of your car, its spare parts or \naccessories, if the person who entered into the contract is not the owner.\n• Loans, borrowing or other financial services contracts.']","Offenses related to parking, obstruction, waiting, drink or drugs, vehicle tests like the MOT, driving unroadworthy vehicles (e.g., below legal tyre tread, faulty brakes, improper headlights), driving without valid motor insurance, and offenses covered under 'Liability to other people' in Section 1",simple,"[{'source': 'policy_data.pdf', 'page': 24, 'file_name': 'policy_data.pdf'}]",True
